date,timestamp,open,high,low,close,volume
2025-04-18 10:54:00,1744973640,5.6e-05,5.6e-05,5.6e-05,5.6e-05,555312.0
2025-04-18 10:55:00,1744973700,5.6e-05,5.6e-05,5.6e-05,5.6e-05,49706646.0
2025-04-18 10:56:00,1744973760,5.6e-05,5.6e-05,5.6e-05,5.6e-05,20119642.0
2025-04-18 11:02:00,1744974120,5.59e-05,5.59e-05,5.58e-05,5.58e-05,29732181.0
2025-04-18 11:10:00,1744974600,5.61e-05,5.61e-05,5.61e-05,5.61e-05,213819.0
2025-04-18 11:11:00,1744974660,5.6e-05,5.6e-05,5.6e-05,5.6e-05,100000.0
2025-04-18 11:19:00,1744975140,5.6e-05,5.61e-05,5.6e-05,5.61e-05,3535350.0
2025-04-18 11:31:00,1744975860,5.61e-05,5.62e-05,5.6e-05,5.6e-05,25738238.0
2025-04-18 11:36:00,1744976160,5.6e-05,5.6e-05,5.59e-05,5.59e-05,2491596.0
2025-04-18 11:48:00,1744976880,5.6e-05,5.62e-05,5.6e-05,5.62e-05,74411.0
2025-04-18 12:01:00,1744977660,5.63e-05,5.63e-05,5.62e-05,5.63e-05,1023416.0
2025-04-18 12:05:00,1744977900,5.63e-05,5.63e-05,5.63e-05,5.63e-05,868440.0
2025-04-18 12:28:00,1744979280,5.64e-05,5.66e-05,5.64e-05,5.66e-05,30004570.0
2025-04-18 12:32:00,1744979520,5.67e-05,5.67e-05,5.67e-05,5.67e-05,105634.0
2025-04-18 12:35:00,1744979700,5.67e-05,5.68e-05,5.67e-05,5.68e-05,17660446.0
2025-04-18 12:40:00,1744980000,5.68e-05,5.69e-05,5.68e-05,5.69e-05,41412189.0
2025-04-18 12:43:00,1744980180,5.69e-05,5.69e-05,5.68e-05,5.68e-05,147990.0
2025-04-18 12:46:00,1744980360,5.69e-05,5.69e-05,5.67e-05,5.67e-05,13781160.0
2025-04-18 12:56:00,1744980960,5.65e-05,5.66e-05,5.65e-05,5.66e-05,9227108.0
2025-04-18 13:07:00,1744981620,5.64e-05,5.64e-05,5.64e-05,5.64e-05,67292603.0
2025-04-18 13:10:00,1744981800,5.65e-05,5.65e-05,5.65e-05,5.65e-05,11432230.0
2025-04-18 13:12:00,1744981920,5.64e-05,5.64e-05,5.63e-05,5.63e-05,28568102.0
2025-04-18 13:17:00,1744982220,5.65e-05,5.66e-05,5.65e-05,5.66e-05,556874.0
2025-04-18 13:28:00,1744982880,5.64e-05,5.64e-05,5.64e-05,5.64e-05,445946.0
2025-04-18 13:30:00,1744983000,5.65e-05,5.65e-05,5.64e-05,5.64e-05,19746686.0
2025-04-18 13:33:00,1744983180,5.65e-05,5.65e-05,5.65e-05,5.65e-05,1370110.0
2025-04-18 13:35:00,1744983300,5.65e-05,5.65e-05,5.65e-05,5.65e-05,6930396.0
2025-04-18 13:36:00,1744983360,5.65e-05,5.65e-05,5.64e-05,5.64e-05,17882486.0
2025-04-18 13:40:00,1744983600,5.64e-05,5.64e-05,5.63e-05,5.63e-05,17307276.0
2025-04-18 13:55:00,1744984500,5.63e-05,5.64e-05,5.63e-05,5.64e-05,223147.0
2025-04-18 14:11:00,1744985460,5.63e-05,5.64e-05,5.62e-05,5.62e-05,71680575.0
2025-04-18 14:16:00,1744985760,5.61e-05,5.61e-05,5.6e-05,5.6e-05,39018746.0
2025-04-18 14:17:00,1744985820,5.61e-05,5.61e-05,5.61e-05,5.61e-05,2667147.0
2025-04-18 14:24:00,1744986240,5.63e-05,5.63e-05,5.61e-05,5.61e-05,467302.0
2025-04-18 14:30:00,1744986600,5.61e-05,5.61e-05,5.6e-05,5.6e-05,50112066.0
2025-04-18 14:40:00,1744987200,5.6e-05,5.62e-05,5.6e-05,5.62e-05,4655669.0
2025-04-18 14:46:00,1744987560,5.61e-05,5.61e-05,5.59e-05,5.59e-05,7893258.0
2025-04-18 15:00:00,1744988400,5.6e-05,5.6e-05,5.6e-05,5.6e-05,14384219.0
2025-04-18 15:07:00,1744988820,5.58e-05,5.58e-05,5.58e-05,5.58e-05,573.0
2025-04-18 15:08:00,1744988880,5.57e-05,5.57e-05,5.57e-05,5.57e-05,673392.0
2025-04-18 15:13:00,1744989180,5.56e-05,5.58e-05,5.56e-05,5.58e-05,66668764.0
2025-04-18 15:21:00,1744989660,5.58e-05,5.58e-05,5.58e-05,5.58e-05,880483.0
2025-04-18 15:27:00,1744990020,5.56e-05,5.56e-05,5.55e-05,5.55e-05,20144192.0
2025-04-18 15:29:00,1744990140,5.55e-05,5.56e-05,5.55e-05,5.56e-05,20028377.0
2025-04-18 15:34:00,1744990440,5.55e-05,5.55e-05,5.55e-05,5.55e-05,147802.0
2025-04-18 15:35:00,1744990500,5.56e-05,5.56e-05,5.56e-05,5.56e-05,7761089.0
2025-04-18 15:38:00,1744990680,5.55e-05,5.57e-05,5.55e-05,5.57e-05,148833682.0
2025-04-18 15:43:00,1744990980,5.56e-05,5.56e-05,5.56e-05,5.56e-05,4714504.0
2025-04-18 15:47:00,1744991220,5.57e-05,5.57e-05,5.57e-05,5.57e-05,42861017.0
2025-04-18 15:52:00,1744991520,5.58e-05,5.58e-05,5.56e-05,5.56e-05,466768.0
2025-04-18 15:59:00,1744991940,5.56e-05,5.57e-05,5.56e-05,5.57e-05,1222053.0
2025-04-18 16:03:00,1744992180,5.58e-05,5.58e-05,5.57e-05,5.57e-05,17998820.0
2025-04-18 16:04:00,1744992240,5.56e-05,5.58e-05,5.56e-05,5.58e-05,22762710.0
2025-04-18 16:08:00,1744992480,5.58e-05,5.58e-05,5.57e-05,5.57e-05,16515629.0
2025-04-18 16:10:00,1744992600,5.59e-05,5.59e-05,5.57e-05,5.57e-05,871799.0
2025-04-18 16:18:00,1744993080,5.6e-05,5.6e-05,5.6e-05,5.6e-05,8100899.0
2025-04-18 16:26:00,1744993560,5.59e-05,5.59e-05,5.59e-05,5.59e-05,2027638.0
2025-04-18 16:44:00,1744994640,5.58e-05,5.58e-05,5.56e-05,5.56e-05,4500484.0
2025-04-18 16:58:00,1744995480,5.57e-05,5.59e-05,5.57e-05,5.59e-05,71163817.0
2025-04-18 17:00:00,1744995600,5.59e-05,5.6e-05,5.59e-05,5.6e-05,15845728.0
2025-04-18 17:05:00,1744995900,5.6e-05,5.61e-05,5.6e-05,5.61e-05,7238231.0
2025-04-18 17:08:00,1744996080,5.62e-05,5.62e-05,5.62e-05,5.62e-05,353202.0
2025-04-18 17:09:00,1744996140,5.62e-05,5.62e-05,5.62e-05,5.62e-05,179796.0
2025-04-18 17:15:00,1744996500,5.62e-05,5.62e-05,5.62e-05,5.62e-05,6036107.0
2025-04-18 17:26:00,1744997160,5.63e-05,5.63e-05,5.61e-05,5.61e-05,19827027.0
2025-04-18 17:39:00,1744997940,5.63e-05,5.64e-05,5.63e-05,5.64e-05,17892.0
2025-04-18 17:40:00,1744998000,5.64e-05,5.64e-05,5.64e-05,5.64e-05,1044.0
2025-04-18 17:41:00,1744998060,5.64e-05,5.64e-05,5.62e-05,5.62e-05,1773282.0
2025-04-18 17:58:00,1744999080,5.62e-05,5.62e-05,5.62e-05,5.62e-05,3782241.0
2025-04-18 18:04:00,1744999440,5.62e-05,5.62e-05,5.62e-05,5.62e-05,13007.0
2025-04-18 18:06:00,1744999560,5.61e-05,5.63e-05,5.61e-05,5.63e-05,5333590.0
2025-04-18 18:10:00,1744999800,5.62e-05,5.63e-05,5.62e-05,5.63e-05,1388281.0
2025-04-18 18:11:00,1744999860,5.63e-05,5.63e-05,5.62e-05,5.62e-05,398668.0
2025-04-18 18:22:00,1745000520,5.63e-05,5.64e-05,5.63e-05,5.64e-05,608502.0
2025-04-18 18:41:00,1745001660,5.65e-05,5.66e-05,5.65e-05,5.66e-05,35263.0
2025-04-18 18:45:00,1745001900,5.65e-05,5.65e-05,5.64e-05,5.64e-05,1948098.0
2025-04-18 18:47:00,1745002020,5.64e-05,5.64e-05,5.64e-05,5.64e-05,39979.0
2025-04-18 18:49:00,1745002140,5.62e-05,5.64e-05,5.62e-05,5.64e-05,4589019.0
2025-04-18 18:57:00,1745002620,5.64e-05,5.65e-05,5.64e-05,5.65e-05,525886.0
2025-04-18 19:04:00,1745003040,5.63e-05,5.63e-05,5.62e-05,5.62e-05,12514800.0
2025-04-18 19:09:00,1745003340,5.62e-05,5.62e-05,5.62e-05,5.62e-05,852618.0
2025-04-18 19:15:00,1745003700,5.63e-05,5.63e-05,5.63e-05,5.63e-05,2363202.0
2025-04-18 19:20:00,1745004000,5.63e-05,5.64e-05,5.63e-05,5.64e-05,88286.0
2025-04-18 19:39:00,1745005140,5.6e-05,5.6e-05,5.6e-05,5.6e-05,6500900.0
2025-04-18 19:52:00,1745005920,5.61e-05,5.61e-05,5.61e-05,5.61e-05,217314.0
2025-04-18 19:53:00,1745005980,5.61e-05,5.61e-05,5.61e-05,5.61e-05,3462541.0
2025-04-18 19:55:00,1745006100,5.61e-05,5.62e-05,5.61e-05,5.62e-05,105291.0
2025-04-18 20:00:00,1745006400,5.62e-05,5.62e-05,5.62e-05,5.62e-05,2355705.0
2025-04-18 20:34:00,1745008440,5.62e-05,5.62e-05,5.61e-05,5.61e-05,190310.0
2025-04-18 20:58:00,1745009880,5.61e-05,5.61e-05,5.61e-05,5.61e-05,97882.0
2025-04-18 21:02:00,1745010120,5.59e-05,5.6e-05,5.59e-05,5.6e-05,764017.0
2025-04-18 21:06:00,1745010360,5.61e-05,5.61e-05,5.6e-05,5.6e-05,1860866.0
2025-04-18 21:12:00,1745010720,5.61e-05,5.62e-05,5.61e-05,5.62e-05,326648.0
2025-04-18 21:16:00,1745010960,5.62e-05,5.62e-05,5.61e-05,5.61e-05,20044425.0
2025-04-18 21:24:00,1745011440,5.62e-05,5.62e-05,5.6e-05,5.6e-05,1010342.0
2025-04-18 21:30:00,1745011800,5.61e-05,5.61e-05,5.61e-05,5.61e-05,358813.0
2025-04-18 21:33:00,1745011980,5.63e-05,5.63e-05,5.63e-05,5.63e-05,2010000.0
2025-04-18 21:35:00,1745012100,5.63e-05,5.63e-05,5.62e-05,5.63e-05,9882486.0
2025-04-18 21:47:00,1745012820,5.63e-05,5.63e-05,5.63e-05,5.63e-05,733472.0
2025-04-18 21:54:00,1745013240,5.63e-05,5.63e-05,5.63e-05,5.63e-05,22228.0
2025-04-18 21:56:00,1745013360,5.63e-05,5.63e-05,5.63e-05,5.63e-05,17198925.0
2025-04-18 21:58:00,1745013480,5.64e-05,5.64e-05,5.64e-05,5.64e-05,484695.0
2025-04-18 21:59:00,1745013540,5.64e-05,5.64e-05,5.64e-05,5.64e-05,12017145.0
2025-04-18 22:14:00,1745014440,5.63e-05,5.63e-05,5.63e-05,5.63e-05,17160510.0
2025-04-18 22:22:00,1745014920,5.62e-05,5.63e-05,5.62e-05,5.63e-05,512968.0
2025-04-18 22:30:00,1745015400,5.63e-05,5.63e-05,5.63e-05,5.63e-05,15861.0
2025-04-18 22:34:00,1745015640,5.64e-05,5.64e-05,5.64e-05,5.64e-05,20254.0
2025-04-18 22:46:00,1745016360,5.63e-05,5.63e-05,5.63e-05,5.63e-05,3546.0
2025-04-18 22:52:00,1745016720,5.62e-05,5.62e-05,5.61e-05,5.61e-05,1506635.0
2025-04-18 23:12:00,1745017920,5.62e-05,5.62e-05,5.62e-05,5.62e-05,226895.0
2025-04-18 23:15:00,1745018100,5.62e-05,5.62e-05,5.62e-05,5.62e-05,68091.0
2025-04-18 23:17:00,1745018220,5.62e-05,5.63e-05,5.62e-05,5.63e-05,3551370.0
2025-04-18 23:23:00,1745018580,5.64e-05,5.64e-05,5.63e-05,5.63e-05,193867.0
2025-04-18 23:52:00,1745020320,5.67e-05,5.67e-05,5.67e-05,5.67e-05,45067074.0
2025-04-19 00:02:00,1745020920,5.66e-05,5.66e-05,5.66e-05,5.66e-05,2242267.0
2025-04-19 00:13:00,1745021580,5.65e-05,5.65e-05,5.65e-05,5.65e-05,163707.0
2025-04-19 00:21:00,1745022060,5.64e-05,5.65e-05,5.64e-05,5.65e-05,384840.0
2025-04-19 00:29:00,1745022540,5.64e-05,5.64e-05,5.63e-05,5.63e-05,2077898.0
2025-04-19 00:40:00,1745023200,5.65e-05,5.65e-05,5.65e-05,5.65e-05,60427.0
2025-04-19 00:56:00,1745024160,5.65e-05,5.66e-05,5.65e-05,5.66e-05,17669494.0
2025-04-19 01:41:00,1745026860,5.66e-05,5.66e-05,5.63e-05,5.63e-05,34030.0
2025-04-19 02:01:00,1745028060,5.63e-05,5.64e-05,5.63e-05,5.64e-05,1569968.0
2025-04-19 02:04:00,1745028240,5.64e-05,5.64e-05,5.63e-05,5.63e-05,9193837.0
2025-04-19 02:09:00,1745028540,5.64e-05,5.65e-05,5.64e-05,5.65e-05,562444.0
2025-04-19 02:12:00,1745028720,5.66e-05,5.66e-05,5.64e-05,5.64e-05,9977154.0
2025-04-19 02:17:00,1745029020,5.63e-05,5.63e-05,5.63e-05,5.63e-05,35435168.0
2025-04-19 02:18:00,1745029080,5.64e-05,5.65e-05,5.64e-05,5.65e-05,91246.0
2025-04-19 02:30:00,1745029800,5.65e-05,5.65e-05,5.65e-05,5.65e-05,1597400.0
2025-04-19 02:45:00,1745030700,5.65e-05,5.65e-05,5.65e-05,5.65e-05,11029848.0
2025-04-19 02:56:00,1745031360,5.67e-05,5.67e-05,5.67e-05,5.67e-05,87302.0
2025-04-19 03:00:00,1745031600,5.67e-05,5.67e-05,5.67e-05,5.67e-05,4098437.0
2025-04-19 03:02:00,1745031720,5.68e-05,5.68e-05,5.68e-05,5.68e-05,73927.0
2025-04-19 03:11:00,1745032260,5.69e-05,5.7e-05,5.69e-05,5.7e-05,158384.0
2025-04-19 03:23:00,1745032980,5.7e-05,5.71e-05,5.69e-05,5.71e-05,8388079.0
2025-04-19 03:25:00,1745033100,5.71e-05,5.71e-05,5.7e-05,5.7e-05,6354465.0
2025-04-19 03:28:00,1745033280,5.71e-05,5.71e-05,5.71e-05,5.71e-05,683.0
2025-04-19 03:30:00,1745033400,5.7e-05,5.71e-05,5.7e-05,5.71e-05,4696086.0
2025-04-19 03:38:00,1745033880,5.72e-05,5.72e-05,5.71e-05,5.71e-05,428868.0
2025-04-19 03:46:00,1745034360,5.71e-05,5.71e-05,5.7e-05,5.7e-05,1084343.0
2025-04-19 03:49:00,1745034540,5.71e-05,5.71e-05,5.71e-05,5.71e-05,16837.0
2025-04-19 03:51:00,1745034660,5.72e-05,5.72e-05,5.72e-05,5.72e-05,3453661.0
2025-04-19 03:53:00,1745034780,5.72e-05,5.72e-05,5.71e-05,5.71e-05,4560769.0
2025-04-19 04:06:00,1745035560,5.73e-05,5.74e-05,5.73e-05,5.74e-05,47453967.0
2025-04-19 04:23:00,1745036580,5.75e-05,5.75e-05,5.74e-05,5.74e-05,2634380.0
2025-04-19 04:28:00,1745036880,5.75e-05,5.76e-05,5.75e-05,5.76e-05,4878112.0
2025-04-19 04:29:00,1745036940,5.77e-05,5.77e-05,5.77e-05,5.77e-05,397977.0
2025-04-19 04:39:00,1745037540,5.76e-05,5.78e-05,5.75e-05,5.78e-05,74734898.0
2025-04-19 04:48:00,1745038080,5.76e-05,5.76e-05,5.76e-05,5.76e-05,5199.0
2025-04-19 04:53:00,1745038380,5.74e-05,5.74e-05,5.74e-05,5.74e-05,614508.0
2025-04-19 05:01:00,1745038860,5.74e-05,5.74e-05,5.73e-05,5.73e-05,715010.0
2025-04-19 05:08:00,1745039280,5.72e-05,5.72e-05,5.7e-05,5.7e-05,23869846.0
2025-04-19 05:14:00,1745039640,5.7e-05,5.72e-05,5.7e-05,5.72e-05,4017928.0
2025-04-19 05:19:00,1745039940,5.7e-05,5.71e-05,5.7e-05,5.71e-05,17812315.0
2025-04-19 05:28:00,1745040480,5.72e-05,5.72e-05,5.71e-05,5.71e-05,52334214.0
2025-04-19 05:34:00,1745040840,5.7e-05,5.7e-05,5.7e-05,5.7e-05,17019.0
2025-04-19 05:35:00,1745040900,5.7e-05,5.7e-05,5.7e-05,5.7e-05,8736842.0
2025-04-19 05:38:00,1745041080,5.69e-05,5.7e-05,5.69e-05,5.7e-05,16566103.0
2025-04-19 05:48:00,1745041680,5.7e-05,5.7e-05,5.69e-05,5.69e-05,428106.0
2025-04-19 05:58:00,1745042280,5.7e-05,5.7e-05,5.69e-05,5.69e-05,479259.0
2025-04-19 06:09:00,1745042940,5.7e-05,5.7e-05,5.69e-05,5.69e-05,280488.0
2025-04-19 06:22:00,1745043720,5.68e-05,5.68e-05,5.68e-05,5.68e-05,122590.0
2025-04-19 06:30:00,1745044200,5.66e-05,5.67e-05,5.66e-05,5.67e-05,209330.0
2025-04-19 06:31:00,1745044260,5.67e-05,5.67e-05,5.66e-05,5.66e-05,14503766.0
2025-04-19 06:36:00,1745044560,5.67e-05,5.67e-05,5.67e-05,5.67e-05,122530.0
2025-04-19 07:06:00,1745046360,5.68e-05,5.69e-05,5.68e-05,5.69e-05,4524917.0
2025-04-19 07:30:00,1745047800,5.71e-05,5.71e-05,5.71e-05,5.71e-05,353202.0
2025-04-19 07:32:00,1745047920,5.71e-05,5.72e-05,5.71e-05,5.72e-05,2601289.0
2025-04-19 07:42:00,1745048520,5.72e-05,5.72e-05,5.71e-05,5.71e-05,7469076.0
2025-04-19 07:50:00,1745049000,5.7e-05,5.7e-05,5.68e-05,5.68e-05,21311683.0
2025-04-19 07:54:00,1745049240,5.7e-05,5.71e-05,5.7e-05,5.71e-05,533791.0
2025-04-19 08:09:00,1745050140,5.69e-05,5.69e-05,5.69e-05,5.69e-05,1425777.0
2025-04-19 08:24:00,1745051040,5.7e-05,5.72e-05,5.7e-05,5.72e-05,28157.0
2025-04-19 08:30:00,1745051400,5.73e-05,5.73e-05,5.72e-05,5.72e-05,44706070.0
2025-04-19 08:38:00,1745051880,5.71e-05,5.72e-05,5.71e-05,5.72e-05,2270608.0
2025-04-19 08:43:00,1745052180,5.72e-05,5.73e-05,5.72e-05,5.73e-05,10016255.0
2025-04-19 08:46:00,1745052360,5.73e-05,5.73e-05,5.71e-05,5.71e-05,37662.0
2025-04-19 08:53:00,1745052780,5.7e-05,5.7e-05,5.7e-05,5.7e-05,80793.0
2025-04-19 08:55:00,1745052900,5.7e-05,5.72e-05,5.7e-05,5.72e-05,54711138.0
2025-04-19 08:58:00,1745053080,5.71e-05,5.71e-05,5.71e-05,5.71e-05,6555423.0
2025-04-19 09:01:00,1745053260,5.7e-05,5.71e-05,5.7e-05,5.71e-05,11628249.0
2025-04-19 09:26:00,1745054760,5.7e-05,5.71e-05,5.7e-05,5.71e-05,28508235.0
2025-04-19 09:27:00,1745054820,5.71e-05,5.71e-05,5.7e-05,5.7e-05,17592871.0
2025-04-19 09:41:00,1745055660,5.71e-05,5.71e-05,5.71e-05,5.71e-05,17201.0
2025-04-19 09:43:00,1745055780,5.71e-05,5.71e-05,5.71e-05,5.71e-05,25000000.0
2025-04-19 09:45:00,1745055900,5.71e-05,5.71e-05,5.71e-05,5.71e-05,165921.0
2025-04-19 10:29:00,1745058540,5.7e-05,5.71e-05,5.7e-05,5.71e-05,267142.0
2025-04-19 10:49:00,1745059740,5.69e-05,5.69e-05,5.69e-05,5.69e-05,8540881.0
2025-04-19 11:07:00,1745060820,5.71e-05,5.71e-05,5.7e-05,5.7e-05,7941253.0
2025-04-19 11:13:00,1745061180,5.71e-05,5.71e-05,5.7e-05,5.7e-05,4596220.0
2025-04-19 11:29:00,1745062140,5.68e-05,5.69e-05,5.68e-05,5.68e-05,2066448.0
2025-04-19 11:36:00,1745062560,5.7e-05,5.7e-05,5.69e-05,5.69e-05,985176.0
2025-04-19 11:41:00,1745062860,5.69e-05,5.69e-05,5.69e-05,5.69e-05,87771968.0
2025-04-19 11:48:00,1745063280,5.68e-05,5.7e-05,5.68e-05,5.7e-05,418346.0
2025-04-19 11:59:00,1745063940,5.7e-05,5.7e-05,5.7e-05,5.7e-05,21105.0
2025-04-19 12:02:00,1745064120,5.7e-05,5.7e-05,5.7e-05,5.7e-05,500000.0
2025-04-19 12:07:00,1745064420,5.7e-05,5.7e-05,5.7e-05,5.7e-05,100407.0
2025-04-19 12:20:00,1745065200,5.68e-05,5.69e-05,5.68e-05,5.69e-05,1290022.0
2025-04-19 12:35:00,1745066100,5.69e-05,5.69e-05,5.68e-05,5.68e-05,92965286.0
2025-04-19 12:45:00,1745066700,5.68e-05,5.68e-05,5.68e-05,5.68e-05,173899.0
2025-04-19 12:46:00,1745066760,5.68e-05,5.68e-05,5.68e-05,5.68e-05,59776.0
2025-04-19 13:02:00,1745067720,5.67e-05,5.67e-05,5.67e-05,5.67e-05,19195536.0
2025-04-19 13:03:00,1745067780,5.68e-05,5.68e-05,5.68e-05,5.68e-05,842362.0
2025-04-19 13:29:00,1745069340,5.73e-05,5.73e-05,5.72e-05,5.73e-05,38965245.0
2025-04-19 13:30:00,1745069400,5.73e-05,5.73e-05,5.73e-05,5.73e-05,2108430.0
2025-04-19 13:51:00,1745070660,5.71e-05,5.71e-05,5.71e-05,5.71e-05,775654.0
2025-04-19 13:57:00,1745071020,5.73e-05,5.73e-05,5.73e-05,5.73e-05,8935882.0
2025-04-19 14:00:00,1745071200,5.73e-05,5.73e-05,5.72e-05,5.72e-05,17096363.0
2025-04-19 14:14:00,1745072040,5.71e-05,5.72e-05,5.71e-05,5.72e-05,3843580.0
2025-04-19 14:17:00,1745072220,5.71e-05,5.73e-05,5.71e-05,5.73e-05,491605.0
2025-04-19 14:38:00,1745073480,5.71e-05,5.72e-05,5.71e-05,5.72e-05,731839.0
2025-04-19 14:47:00,1745074020,5.72e-05,5.74e-05,5.72e-05,5.74e-05,241998.0
2025-04-19 14:57:00,1745074620,5.74e-05,5.74e-05,5.74e-05,5.74e-05,186671.0
2025-04-19 15:03:00,1745074980,5.74e-05,5.74e-05,5.74e-05,5.74e-05,943560.0
2025-04-19 15:08:00,1745075280,5.75e-05,5.75e-05,5.73e-05,5.74e-05,881095.0
2025-04-19 15:12:00,1745075520,5.74e-05,5.74e-05,5.73e-05,5.73e-05,433656.0
2025-04-19 15:22:00,1745076120,5.75e-05,5.76e-05,5.75e-05,5.76e-05,6133776.0
2025-04-19 15:23:00,1745076180,5.76e-05,5.76e-05,5.76e-05,5.76e-05,17755599.0
2025-04-19 15:28:00,1745076480,5.77e-05,5.77e-05,5.76e-05,5.76e-05,2002545.0
2025-04-19 15:37:00,1745077020,5.74e-05,5.75e-05,5.74e-05,5.75e-05,11684937.0
2025-04-19 15:39:00,1745077140,5.73e-05,5.73e-05,5.73e-05,5.73e-05,1785599.0
2025-04-19 15:48:00,1745077680,5.72e-05,5.72e-05,5.72e-05,5.72e-05,29717019.0
2025-04-19 15:49:00,1745077740,5.72e-05,5.75e-05,5.72e-05,5.75e-05,50819712.0
2025-04-19 16:06:00,1745078760,5.76e-05,5.77e-05,5.76e-05,5.77e-05,181205.0
2025-04-19 16:28:00,1745080080,5.74e-05,5.74e-05,5.73e-05,5.73e-05,38661019.0
2025-04-19 16:32:00,1745080320,5.73e-05,5.73e-05,5.73e-05,5.73e-05,14492752.0
2025-04-19 16:41:00,1745080860,5.73e-05,5.73e-05,5.71e-05,5.71e-05,1368000.0
2025-04-19 16:58:00,1745081880,5.71e-05,5.71e-05,5.71e-05,5.71e-05,25252.0
2025-04-19 17:03:00,1745082180,5.72e-05,5.75e-05,5.72e-05,5.75e-05,789399.0
2025-04-19 17:10:00,1745082600,5.72e-05,5.72e-05,5.72e-05,5.72e-05,96738.0
2025-04-19 17:17:00,1745083020,5.73e-05,5.73e-05,5.73e-05,5.73e-05,3900.0
2025-04-19 17:20:00,1745083200,5.73e-05,5.73e-05,5.73e-05,5.73e-05,3833320.0
2025-04-19 17:27:00,1745083620,5.74e-05,5.74e-05,5.74e-05,5.74e-05,348.0
2025-04-19 17:33:00,1745083980,5.73e-05,5.73e-05,5.73e-05,5.73e-05,344394.0
2025-04-19 17:35:00,1745084100,5.74e-05,5.78e-05,5.74e-05,5.78e-05,2035593.0
2025-04-19 17:37:00,1745084220,5.78e-05,5.8e-05,5.77e-05,5.77e-05,38502425.0
2025-04-19 18:00:00,1745085600,5.78e-05,5.79e-05,5.78e-05,5.79e-05,36505118.0
2025-04-19 18:08:00,1745086080,5.8e-05,5.8e-05,5.79e-05,5.8e-05,27071438.0
2025-04-19 18:10:00,1745086200,5.79e-05,5.8e-05,5.79e-05,5.8e-05,2513055.0
2025-04-19 18:11:00,1745086260,5.79e-05,5.8e-05,5.79e-05,5.8e-05,3390293.0
2025-04-19 18:16:00,1745086560,5.78e-05,5.78e-05,5.78e-05,5.78e-05,428201.0
2025-04-19 18:23:00,1745086980,5.78e-05,5.79e-05,5.78e-05,5.79e-05,1896635.0
2025-04-19 18:29:00,1745087340,5.79e-05,5.8e-05,5.79e-05,5.8e-05,26008864.0
2025-04-19 18:31:00,1745087460,5.8e-05,5.8e-05,5.79e-05,5.79e-05,120798.0
2025-04-19 18:42:00,1745088120,5.78e-05,5.78e-05,5.78e-05,5.78e-05,774719.0
2025-04-19 18:48:00,1745088480,5.77e-05,5.77e-05,5.77e-05,5.77e-05,1746669.0
2025-04-19 18:55:00,1745088900,5.77e-05,5.77e-05,5.76e-05,5.76e-05,517572.0
2025-04-19 18:58:00,1745089080,5.76e-05,5.76e-05,5.75e-05,5.75e-05,54600726.0
2025-04-19 19:00:00,1745089200,5.75e-05,5.76e-05,5.75e-05,5.76e-05,554191.0
2025-04-19 19:02:00,1745089320,5.76e-05,5.76e-05,5.76e-05,5.76e-05,818711.0
2025-04-19 19:10:00,1745089800,5.77e-05,5.77e-05,5.77e-05,5.77e-05,514731.0
2025-04-19 19:12:00,1745089920,5.76e-05,5.76e-05,5.76e-05,5.76e-05,653297.0
2025-04-19 19:17:00,1745090220,5.75e-05,5.75e-05,5.75e-05,5.75e-05,19527383.0
2025-04-19 19:31:00,1745091060,5.76e-05,5.77e-05,5.76e-05,5.77e-05,18895017.0
2025-04-19 19:44:00,1745091840,5.78e-05,5.78e-05,5.77e-05,5.78e-05,1593952.0
2025-04-19 19:59:00,1745092740,5.78e-05,5.78e-05,5.78e-05,5.78e-05,538928.0
2025-04-19 20:16:00,1745093760,5.76e-05,5.77e-05,5.76e-05,5.77e-05,995269.0
2025-04-19 20:29:00,1745094540,5.77e-05,5.78e-05,5.76e-05,5.76e-05,45499759.0
2025-04-19 20:30:00,1745094600,5.76e-05,5.76e-05,5.76e-05,5.76e-05,86655.0
2025-04-19 20:34:00,1745094840,5.77e-05,5.77e-05,5.77e-05,5.77e-05,322955.0
2025-04-19 20:40:00,1745095200,5.77e-05,5.77e-05,5.77e-05,5.77e-05,842652.0
2025-04-19 20:57:00,1745096220,5.77e-05,5.78e-05,5.77e-05,5.78e-05,621242.0
2025-04-19 21:11:00,1745097060,5.78e-05,5.79e-05,5.78e-05,5.79e-05,34407614.0
2025-04-19 21:13:00,1745097180,5.79e-05,5.8e-05,5.79e-05,5.8e-05,20349060.0
2025-04-19 21:18:00,1745097480,5.81e-05,5.81e-05,5.8e-05,5.8e-05,361047.0
2025-04-19 21:21:00,1745097660,5.79e-05,5.79e-05,5.79e-05,5.79e-05,17248.0
2025-04-19 21:23:00,1745097780,5.79e-05,5.81e-05,5.79e-05,5.81e-05,690160.0
2025-04-19 21:31:00,1745098260,5.8e-05,5.8e-05,5.79e-05,5.79e-05,4800842.0
2025-04-19 21:34:00,1745098440,5.79e-05,5.79e-05,5.79e-05,5.79e-05,879310.0
2025-04-19 21:43:00,1745098980,5.77e-05,5.78e-05,5.77e-05,5.78e-05,1575472.0
2025-04-19 21:46:00,1745099160,5.78e-05,5.79e-05,5.78e-05,5.79e-05,17338371.0
2025-04-19 21:57:00,1745099820,5.77e-05,5.79e-05,5.77e-05,5.79e-05,2163475.0
