date,timestamp,open,high,low,close,volume,symbol
2025-05-04 22:55:00,1746399300,94922.92,95000.0,94909.29,95000.0,3.6950512,BTC-USDC
2025-05-04 22:56:00,1746399360,95000.0,95025.0,94992.31,95007.71,3.7355681,BTC-USDC
2025-05-04 22:57:00,1746399420,95007.71,95038.25,94994.27,95038.25,2.54852353,BTC-USDC
2025-05-04 22:58:00,1746399480,95038.24,95042.06,95008.01,95022.59,1.10250625,BTC-USDC
2025-05-04 22:59:00,1746399540,95022.58,95030.41,95015.41,95022.91,1.78667787,BTC-USDC
2025-05-04 23:00:00,1746399600,95022.92,95022.94,94872.6,94981.74,6.17605886,BTC-USDC
2025-05-04 23:01:00,1746399660,94989.49,95027.65,94960.27,95011.03,3.88970433,BTC-USDC
2025-05-04 23:02:00,1746399720,95011.03,95050.99,94993.68,94995.75,1.52801606,BTC-USDC
2025-05-04 23:03:00,1746399780,94996.55,94998.93,94912.91,94916.32,3.47456222,BTC-USDC
2025-05-04 23:04:00,1746399840,94916.32,94916.32,94875.91,94876.91,8.04643982,BTC-USDC
2025-05-04 23:05:00,1746399900,94876.91,94876.91,94784.14,94816.27,15.75849984,BTC-USDC
2025-05-04 23:06:00,1746399960,94816.28,94816.28,94558.55,94696.28,45.2509481,BTC-USDC
2025-05-04 23:07:00,1746400020,94696.29,94710.76,94664.99,94687.75,3.81763321,BTC-USDC
2025-05-04 23:08:00,1746400080,94696.02,94744.35,94693.15,94726.89,6.05628004,BTC-USDC
2025-05-04 23:09:00,1746400140,94726.89,94781.04,94723.04,94768.41,8.49898618,BTC-USDC
2025-05-04 23:10:00,1746400200,94768.38,94794.22,94754.37,94754.38,3.43760742,BTC-USDC
2025-05-04 23:11:00,1746400260,94754.38,94754.38,94706.46,94715.87,7.62510114,BTC-USDC
2025-05-04 23:12:00,1746400320,94715.87,94756.45,94706.01,94729.45,2.71308435,BTC-USDC
2025-05-04 23:13:00,1746400380,94729.45,94780.78,94721.16,94778.57,3.3457311,BTC-USDC
2025-05-04 23:14:00,1746400440,94772.97,94800.25,94771.19,94797.39,1.09323293,BTC-USDC
2025-05-04 23:15:00,1746400500,94794.74,94799.23,94713.6,94732.24,9.91170714,BTC-USDC
2025-05-04 23:16:00,1746400560,94734.1,94783.53,94713.6,94783.34,2.46534278,BTC-USDC
2025-05-04 23:17:00,1746400620,94783.34,94783.35,94726.8,94736.86,2.91410611,BTC-USDC
2025-05-04 23:18:00,1746400680,94748.97,94748.97,94681.8,94687.29,4.08786181,BTC-USDC
2025-05-04 23:19:00,1746400740,94695.01,94711.68,94668.88,94685.44,2.10010763,BTC-USDC
2025-05-04 23:20:00,1746400800,94688.02,94688.14,94602.06,94630.31,4.11565208,BTC-USDC
2025-05-04 23:21:00,1746400860,94630.3,94701.04,94584.0,94693.36,20.29549276,BTC-USDC
2025-05-04 23:22:00,1746400920,94693.36,94721.75,94672.64,94681.79,2.92913487,BTC-USDC
2025-05-04 23:23:00,1746400980,94681.78,94681.79,94554.26,94622.85,9.56283966,BTC-USDC
2025-05-04 23:24:00,1746401040,94622.85,94658.75,94607.32,94632.65,1.69097905,BTC-USDC
2025-05-04 23:25:00,1746401100,94632.65,94632.65,94577.35,94594.28,7.22518527,BTC-USDC
2025-05-04 23:26:00,1746401160,94594.28,94602.77,94555.0,94557.37,1.60311686,BTC-USDC
2025-05-04 23:27:00,1746401220,94557.37,94557.37,94445.43,94449.83,28.7784026,BTC-USDC
2025-05-04 23:28:00,1746401280,94456.99,94469.82,94416.33,94443.44,16.23332628,BTC-USDC
2025-05-04 23:29:00,1746401340,94443.44,94464.38,94404.01,94424.89,5.48317953,BTC-USDC
2025-05-04 23:30:00,1746401400,94424.88,94424.88,94258.1,94320.77,24.39985559,BTC-USDC
2025-05-04 23:31:00,1746401460,94320.76,94343.51,94243.01,94277.35,14.63052729,BTC-USDC
2025-05-04 23:32:00,1746401520,94277.35,94364.58,94235.01,94328.45,8.96049007,BTC-USDC
2025-05-04 23:33:00,1746401580,94321.02,94358.12,94293.28,94350.04,4.2303399,BTC-USDC
2025-05-04 23:34:00,1746401640,94350.04,94437.89,94336.81,94432.63,6.48437565,BTC-USDC
2025-05-04 23:35:00,1746401700,94434.89,94459.93,94357.26,94372.21,3.28878898,BTC-USDC
2025-05-04 23:36:00,1746401760,94375.06,94508.99,94375.06,94505.43,5.2965966,BTC-USDC
2025-05-04 23:37:00,1746401820,94505.45,94521.31,94420.07,94510.76,11.60581543,BTC-USDC
2025-05-04 23:38:00,1746401880,94510.76,94510.76,94428.53,94464.33,2.33128232,BTC-USDC
2025-05-04 23:39:00,1746401940,94468.56,94487.33,94375.48,94397.65,4.8262686,BTC-USDC
2025-05-04 23:40:00,1746402000,94400.02,94406.19,94315.97,94335.27,4.96578017,BTC-USDC
2025-05-04 23:41:00,1746402060,94335.27,94349.02,94280.07,94282.11,1.11838911,BTC-USDC
2025-05-04 23:42:00,1746402120,94287.36,94337.05,94287.36,94321.3,3.06861879,BTC-USDC
2025-05-04 23:43:00,1746402180,94321.3,94321.32,94188.01,94235.51,9.53558576,BTC-USDC
2025-05-04 23:44:00,1746402240,94236.44,94264.93,94151.67,94152.31,3.77191605,BTC-USDC
2025-05-04 23:45:00,1746402300,94152.3,94202.37,94152.29,94180.01,7.21330581,BTC-USDC
2025-05-04 23:46:00,1746402360,94180.0,94226.08,94170.79,94211.98,8.29565164,BTC-USDC
2025-05-04 23:47:00,1746402420,94213.38,94227.72,94172.96,94227.72,3.54883423,BTC-USDC
2025-05-04 23:48:00,1746402480,94226.11,94338.24,94192.09,94192.11,21.12730548,BTC-USDC
2025-05-04 23:49:00,1746402540,94192.11,94225.94,94192.11,94207.32,3.40974443,BTC-USDC
2025-05-04 23:50:00,1746402600,94207.32,94298.7,94207.32,94293.78,3.5936286,BTC-USDC
2025-05-04 23:51:00,1746402660,94293.79,94321.91,94274.58,94311.91,3.88699739,BTC-USDC
2025-05-04 23:52:00,1746402720,94314.87,94336.17,94305.41,94309.6,2.63313359,BTC-USDC
2025-05-04 23:53:00,1746402780,94309.6,94323.92,94297.61,94299.72,1.92544944,BTC-USDC
2025-05-04 23:54:00,1746402840,94299.73,94338.83,94264.17,94331.99,9.0542799,BTC-USDC
2025-05-04 23:55:00,1746402900,94328.77,94363.39,94321.73,94330.88,2.64442196,BTC-USDC
2025-05-04 23:56:00,1746402960,94330.88,94330.88,94258.61,94260.79,3.24002208,BTC-USDC
2025-05-04 23:57:00,1746403020,94260.79,94270.27,94250.0,94262.14,2.48792757,BTC-USDC
2025-05-04 23:58:00,1746403080,94262.14,94322.52,94262.13,94317.42,3.70409494,BTC-USDC
2025-05-04 23:59:00,1746403140,94317.41,94340.47,94272.54,94272.55,5.62516127,BTC-USDC
2025-05-05 00:00:00,1746403200,94272.54,94272.54,94211.34,94267.64,3.37562713,BTC-USDC
2025-05-05 00:01:00,1746403260,94266.15,94386.54,94251.31,94384.89,6.11201301,BTC-USDC
2025-05-05 00:02:00,1746403320,94385.38,94386.52,94260.75,94276.87,7.79419078,BTC-USDC
2025-05-05 00:03:00,1746403380,94276.87,94276.87,94206.37,94213.44,2.02238618,BTC-USDC
2025-05-05 00:04:00,1746403440,94213.44,94285.62,94185.81,94272.11,6.13046486,BTC-USDC
2025-05-05 00:05:00,1746403500,94272.1,94278.82,94198.97,94278.56,6.97458048,BTC-USDC
2025-05-05 00:06:00,1746403560,94274.69,94338.39,94274.69,94299.99,6.12112156,BTC-USDC
2025-05-05 00:07:00,1746403620,94299.99,94338.85,94275.36,94291.68,7.54196219,BTC-USDC
2025-05-05 00:08:00,1746403680,94292.23,94299.97,94254.0,94299.96,12.07148792,BTC-USDC
2025-05-05 00:09:00,1746403740,94299.97,94391.95,94287.64,94387.46,14.3022963,BTC-USDC
2025-05-05 00:10:00,1746403800,94388.5,94394.97,94318.67,94319.97,4.31042371,BTC-USDC
2025-05-05 00:11:00,1746403860,94319.97,94390.75,94319.96,94381.39,5.88025877,BTC-USDC
2025-05-05 00:12:00,1746403920,94381.4,94433.18,94352.91,94433.18,3.82222622,BTC-USDC
2025-05-05 00:13:00,1746403980,94433.17,94493.8,94415.27,94482.12,2.89521616,BTC-USDC
2025-05-05 00:14:00,1746404040,94482.11,94498.65,94427.08,94438.55,5.99192377,BTC-USDC
2025-05-05 00:15:00,1746404100,94438.51,94487.52,94432.44,94482.2,3.34326533,BTC-USDC
2025-05-05 00:16:00,1746404160,94484.25,94571.62,94464.38,94490.6,4.2121954,BTC-USDC
2025-05-05 00:17:00,1746404220,94490.61,94566.16,94490.59,94536.25,4.37536086,BTC-USDC
2025-05-05 00:18:00,1746404280,94536.23,94558.49,94500.0,94546.65,9.93719103,BTC-USDC
2025-05-05 00:19:00,1746404340,94546.64,94546.88,94457.17,94474.96,4.41562931,BTC-USDC
2025-05-05 00:20:00,1746404400,94474.97,94522.02,94474.97,94510.73,2.3366968,BTC-USDC
2025-05-05 00:21:00,1746404460,94510.73,94522.02,94458.17,94519.96,2.85491287,BTC-USDC
2025-05-05 00:22:00,1746404520,94519.96,94597.92,94519.96,94568.32,5.64655493,BTC-USDC
2025-05-05 00:23:00,1746404580,94568.34,94585.52,94521.9,94578.15,1.41367172,BTC-USDC
2025-05-05 00:24:00,1746404640,94578.15,94585.49,94555.28,94562.97,0.99807542,BTC-USDC
2025-05-05 00:25:00,1746404700,94560.79,94578.12,94520.93,94578.1,3.36344404,BTC-USDC
2025-05-05 00:26:00,1746404760,94578.1,94615.37,94578.09,94615.36,2.79853218,BTC-USDC
2025-05-05 00:27:00,1746404820,94615.37,94676.68,94613.64,94676.68,7.81531327,BTC-USDC
2025-05-05 00:28:00,1746404880,94676.67,94733.36,94676.67,94720.61,3.01408466,BTC-USDC
2025-05-05 00:29:00,1746404940,94720.59,94750.71,94689.22,94727.99,8.37982951,BTC-USDC
2025-05-05 00:30:00,1746405000,94727.99,94752.47,94727.99,94734.41,2.01065373,BTC-USDC
2025-05-05 00:31:00,1746405060,94734.4,94774.32,94711.98,94774.32,4.3860588,BTC-USDC
2025-05-05 00:32:00,1746405120,94783.8,94783.83,94737.23,94780.56,5.9922395,BTC-USDC
2025-05-05 00:33:00,1746405180,94780.56,94780.56,94714.02,94721.96,2.86144971,BTC-USDC
2025-05-05 00:34:00,1746405240,94721.6,94744.85,94666.19,94696.56,5.72608299,BTC-USDC
2025-05-05 00:35:00,1746405300,94698.14,94783.83,94694.28,94780.74,1.98226549,BTC-USDC
2025-05-05 00:36:00,1746405360,94780.33,94800.0,94740.78,94743.96,2.68546002,BTC-USDC
2025-05-05 00:37:00,1746405420,94743.95,94759.02,94716.05,94739.73,4.76634788,BTC-USDC
2025-05-05 00:38:00,1746405480,94739.73,94801.92,94739.56,94801.92,3.27769975,BTC-USDC
2025-05-05 00:39:00,1746405540,94800.7,94800.7,94750.99,94760.22,3.29594597,BTC-USDC
2025-05-05 00:40:00,1746405600,94760.63,94806.11,94750.0,94799.93,4.05939314,BTC-USDC
2025-05-05 00:41:00,1746405660,94800.63,94800.77,94778.0,94778.0,2.80719708,BTC-USDC
2025-05-05 00:42:00,1746405720,94778.01,94778.01,94696.45,94696.49,5.41642654,BTC-USDC
2025-05-05 00:43:00,1746405780,94696.48,94696.49,94667.76,94678.42,3.84580494,BTC-USDC
2025-05-05 00:44:00,1746405840,94667.77,94684.18,94667.76,94681.62,0.40595674,BTC-USDC
2025-05-05 00:45:00,1746405900,94681.61,94737.74,94675.05,94687.45,4.5473017,BTC-USDC
2025-05-05 00:46:00,1746405960,94687.45,94740.58,94687.45,94727.63,2.92496956,BTC-USDC
2025-05-05 00:47:00,1746406020,94727.63,94761.64,94727.04,94749.4,1.03963757,BTC-USDC
2025-05-05 00:48:00,1746406080,94749.39,94749.4,94707.44,94713.58,1.49989518,BTC-USDC
2025-05-05 00:49:00,1746406140,94713.58,94738.59,94707.43,94731.34,1.64286866,BTC-USDC
2025-05-05 00:50:00,1746406200,94731.34,94760.68,94731.33,94741.66,0.88287243,BTC-USDC
2025-05-05 00:51:00,1746406260,94741.66,94773.91,94741.65,94768.7,0.28171473,BTC-USDC
2025-05-05 00:52:00,1746406320,94768.69,94768.7,94765.31,94765.32,2.14162645,BTC-USDC
2025-05-05 00:53:00,1746406380,94765.32,94775.64,94725.0,94775.64,4.07836296,BTC-USDC
2025-05-05 00:54:00,1746406440,94772.17,94776.78,94748.89,94749.16,3.07841078,BTC-USDC
2025-05-05 00:55:00,1746406500,94750.51,94761.45,94742.34,94747.59,1.13603145,BTC-USDC
2025-05-05 00:56:00,1746406560,94747.59,94760.15,94727.84,94729.11,2.38075617,BTC-USDC
2025-05-05 00:57:00,1746406620,94729.11,94766.7,94729.1,94742.45,1.12106281,BTC-USDC
2025-05-05 00:58:00,1746406680,94742.45,94765.74,94695.31,94726.89,3.29869678,BTC-USDC
2025-05-05 00:59:00,1746406740,94726.89,94732.75,94717.75,94721.18,0.32966732,BTC-USDC
2025-05-05 01:00:00,1746406800,94721.18,94760.61,94612.29,94612.29,2.32208123,BTC-USDC
2025-05-05 01:01:00,1746406860,94612.29,94724.31,94612.28,94709.02,3.07608061,BTC-USDC
2025-05-05 01:02:00,1746406920,94709.02,94730.77,94685.75,94688.75,0.49075738,BTC-USDC
2025-05-05 01:03:00,1746406980,94688.73,94695.31,94633.86,94635.26,1.35596225,BTC-USDC
2025-05-05 01:04:00,1746407040,94638.95,94639.46,94567.51,94595.89,1.78930199,BTC-USDC
2025-05-05 01:05:00,1746407100,94593.04,94595.69,94531.11,94571.75,1.6988148,BTC-USDC
2025-05-05 01:06:00,1746407160,94571.75,94583.1,94488.07,94494.25,4.40788387,BTC-USDC
2025-05-05 01:07:00,1746407220,94492.7,94492.7,94444.44,94469.47,4.22756172,BTC-USDC
2025-05-05 01:08:00,1746407280,94469.44,94480.89,94427.89,94470.36,3.97059968,BTC-USDC
2025-05-05 01:09:00,1746407340,94468.53,94487.36,94383.61,94472.09,12.23064841,BTC-USDC
2025-05-05 01:10:00,1746407400,94472.08,94472.09,94438.0,94468.25,1.60759581,BTC-USDC
2025-05-05 01:11:00,1746407460,94468.26,94525.0,94377.61,94390.46,12.96211621,BTC-USDC
2025-05-05 01:12:00,1746407520,94390.45,94404.2,94364.29,94402.77,4.08911818,BTC-USDC
2025-05-05 01:13:00,1746407580,94402.78,94500.97,94402.78,94477.53,4.1678546,BTC-USDC
2025-05-05 01:14:00,1746407640,94477.53,94518.46,94477.53,94492.94,5.05423909,BTC-USDC
2025-05-05 01:15:00,1746407700,94496.41,94541.79,94496.41,94541.79,5.39565794,BTC-USDC
2025-05-05 01:16:00,1746407760,94539.3,94539.31,94489.68,94498.19,12.51534333,BTC-USDC
2025-05-05 01:17:00,1746407820,94498.18,94498.18,94432.89,94439.46,1.48558555,BTC-USDC
2025-05-05 01:18:00,1746407880,94439.45,94444.06,94354.92,94354.92,2.19149242,BTC-USDC
2025-05-05 01:19:00,1746407940,94354.92,94385.15,94253.13,94284.78,15.73010222,BTC-USDC
2025-05-05 01:20:00,1746408000,94282.65,94313.85,94253.19,94298.23,8.81933394,BTC-USDC
2025-05-05 01:21:00,1746408060,94298.19,94339.28,94274.53,94328.89,6.40901594,BTC-USDC
2025-05-05 01:22:00,1746408120,94338.94,94338.96,94300.01,94316.34,3.04797561,BTC-USDC
2025-05-05 01:23:00,1746408180,94316.34,94334.67,94311.98,94326.15,2.94100504,BTC-USDC
2025-05-05 01:24:00,1746408240,94326.14,94326.14,94280.04,94303.41,12.83666378,BTC-USDC
2025-05-05 01:25:00,1746408300,94303.41,94379.33,94290.39,94359.28,4.90033452,BTC-USDC
2025-05-05 01:26:00,1746408360,94359.27,94359.27,94302.71,94308.47,2.28816945,BTC-USDC
2025-05-05 01:27:00,1746408420,94308.47,94308.47,94255.45,94260.78,7.50856838,BTC-USDC
2025-05-05 01:28:00,1746408480,94260.78,94281.28,94252.13,94273.65,2.0729967,BTC-USDC
2025-05-05 01:29:00,1746408540,94273.65,94286.66,94214.41,94220.75,6.02104616,BTC-USDC
2025-05-05 01:30:00,1746408600,94219.03,94252.4,94097.0,94097.03,20.94720443,BTC-USDC
2025-05-05 01:31:00,1746408660,94097.04,94151.24,93901.01,93901.18,42.86640598,BTC-USDC
2025-05-05 01:32:00,1746408720,93904.73,93998.99,93828.09,93857.97,21.49999905,BTC-USDC
2025-05-05 01:33:00,1746408780,93866.13,93899.99,93716.6,93803.16,27.61057881,BTC-USDC
2025-05-05 01:34:00,1746408840,93815.7,93929.36,93767.05,93916.36,17.59982062,BTC-USDC
2025-05-05 01:35:00,1746408900,93917.59,93975.51,93832.74,93908.35,20.06231217,BTC-USDC
2025-05-05 01:36:00,1746408960,93908.36,94069.8,93903.27,93989.23,17.83743156,BTC-USDC
2025-05-05 01:37:00,1746409020,93998.82,94046.72,93979.42,94024.56,6.30570087,BTC-USDC
2025-05-05 01:38:00,1746409080,94024.56,94083.32,94001.92,94067.66,6.64927521,BTC-USDC
2025-05-05 01:39:00,1746409140,94075.56,94085.99,94018.18,94018.59,6.12322478,BTC-USDC
2025-05-05 01:40:00,1746409200,94018.59,94062.12,93990.82,94017.36,4.97290043,BTC-USDC
2025-05-05 01:41:00,1746409260,94017.36,94030.13,93911.92,93925.86,4.77354513,BTC-USDC
2025-05-05 01:42:00,1746409320,93925.83,93962.29,93880.59,93903.41,5.57289947,BTC-USDC
2025-05-05 01:43:00,1746409380,93904.94,93999.9,93869.72,93991.67,2.80080729,BTC-USDC
2025-05-05 01:44:00,1746409440,93991.67,94030.0,93964.16,93964.79,3.05810578,BTC-USDC
2025-05-05 01:45:00,1746409500,93964.78,93975.83,93934.64,93947.71,4.52166715,BTC-USDC
2025-05-05 01:46:00,1746409560,93947.71,94005.49,93947.71,93955.88,3.57355188,BTC-USDC
2025-05-05 01:47:00,1746409620,93958.44,94025.6,93958.44,93993.88,2.51255134,BTC-USDC
2025-05-05 01:48:00,1746409680,93990.22,93990.22,93953.01,93982.36,1.48383713,BTC-USDC
2025-05-05 01:49:00,1746409740,93985.53,93985.53,93894.34,93903.36,2.541993,BTC-USDC
2025-05-05 01:50:00,1746409800,93903.36,93916.23,93859.05,93900.17,4.03037554,BTC-USDC
2025-05-05 01:51:00,1746409860,93900.24,93992.08,93900.24,93987.0,2.53186282,BTC-USDC
2025-05-05 01:52:00,1746409920,93987.01,94036.01,93977.07,94031.61,1.33659059,BTC-USDC
2025-05-05 01:53:00,1746409980,94031.61,94047.39,93977.07,93979.9,12.1281085,BTC-USDC
2025-05-05 01:54:00,1746410040,93979.9,94026.66,93979.28,94003.11,2.21650346,BTC-USDC
2025-05-05 01:55:00,1746410100,94006.49,94051.03,94003.3,94010.59,2.72658576,BTC-USDC
2025-05-05 01:56:00,1746410160,94012.4,94012.4,93977.01,93977.21,0.8592067,BTC-USDC
2025-05-05 01:57:00,1746410220,93977.21,93994.96,93928.01,93928.01,1.94481185,BTC-USDC
2025-05-05 01:58:00,1746410280,93920.33,93930.28,93897.2,93905.38,1.7034474,BTC-USDC
2025-05-05 01:59:00,1746410340,93904.96,93940.63,93891.47,93929.69,3.68466777,BTC-USDC
2025-05-05 02:00:00,1746410400,93931.06,93931.06,93718.0,93849.9,10.85245716,BTC-USDC
2025-05-05 02:01:00,1746410460,93849.92,93904.88,93768.61,93816.33,6.0714417,BTC-USDC
2025-05-05 02:02:00,1746410520,93816.33,93879.55,93736.68,93776.79,4.37843606,BTC-USDC
2025-05-05 02:03:00,1746410580,93769.09,93867.09,93755.83,93849.21,4.17540568,BTC-USDC
2025-05-05 02:04:00,1746410640,93858.64,93895.62,93857.93,93875.11,1.58258494,BTC-USDC
2025-05-05 02:05:00,1746410700,93875.11,93899.19,93860.6,93879.13,3.58945503,BTC-USDC
2025-05-05 02:06:00,1746410760,93879.13,93887.65,93726.71,93746.18,9.34053139,BTC-USDC
2025-05-05 02:07:00,1746410820,93747.13,93767.96,93713.62,93736.29,11.98602164,BTC-USDC
2025-05-05 02:08:00,1746410880,93744.12,93750.05,93574.12,93587.87,10.58371938,BTC-USDC
2025-05-05 02:09:00,1746410940,93607.38,93640.71,93500.01,93639.32,23.21736878,BTC-USDC
2025-05-05 02:10:00,1746411000,93639.19,93829.22,93633.31,93768.61,8.34038133,BTC-USDC
2025-05-05 02:11:00,1746411060,93768.58,93920.8,93750.81,93885.84,12.32113754,BTC-USDC
2025-05-05 02:12:00,1746411120,93885.84,93936.0,93836.88,93853.73,6.12161966,BTC-USDC
2025-05-05 02:13:00,1746411180,93853.73,93988.37,93833.46,93976.24,5.01310918,BTC-USDC
2025-05-05 02:14:00,1746411240,93973.02,94058.51,93957.28,94058.51,3.29725833,BTC-USDC
2025-05-05 02:15:00,1746411300,94059.93,94149.62,94059.93,94133.17,7.65342256,BTC-USDC
2025-05-05 02:16:00,1746411360,94133.17,94153.54,94100.0,94131.13,5.59197285,BTC-USDC
2025-05-05 02:17:00,1746411420,94131.13,94247.39,94099.65,94226.62,4.72987118,BTC-USDC
2025-05-05 02:18:00,1746411480,94232.8,94301.26,94196.82,94288.95,2.39481932,BTC-USDC
2025-05-05 02:19:00,1746411540,94292.43,94308.86,94231.25,94258.87,6.0919735,BTC-USDC
2025-05-05 02:20:00,1746411600,94270.01,94302.68,94234.1,94300.25,8.09367712,BTC-USDC
2025-05-05 02:21:00,1746411660,94300.9,94339.41,94273.96,94293.33,5.5962681,BTC-USDC
2025-05-05 02:22:00,1746411720,94293.21,94298.49,94244.8,94277.85,5.0246366,BTC-USDC
2025-05-05 02:23:00,1746411780,94277.49,94303.52,94241.24,94248.69,4.09829456,BTC-USDC
2025-05-05 02:24:00,1746411840,94250.72,94272.71,94189.43,94202.68,2.55303263,BTC-USDC
2025-05-05 02:25:00,1746411900,94200.88,94211.2,94171.06,94188.71,2.08337909,BTC-USDC
2025-05-05 02:26:00,1746411960,94188.68,94233.93,94176.11,94209.98,2.63313852,BTC-USDC
2025-05-05 02:27:00,1746412020,94211.47,94217.87,94163.99,94186.42,0.66235849,BTC-USDC
2025-05-05 02:28:00,1746412080,94186.42,94246.77,94179.99,94217.53,2.9894441,BTC-USDC
2025-05-05 02:29:00,1746412140,94214.8,94283.49,94205.06,94274.89,1.23168618,BTC-USDC
2025-05-05 02:30:00,1746412200,94280.39,94362.66,94280.39,94315.7,2.36203145,BTC-USDC
2025-05-05 02:31:00,1746412260,94319.76,94374.47,94314.09,94321.68,1.46038202,BTC-USDC
2025-05-05 02:32:00,1746412320,94318.91,94384.28,94314.79,94352.41,3.28126285,BTC-USDC
2025-05-05 02:33:00,1746412380,94352.41,94352.41,94312.02,94336.9,1.29908072,BTC-USDC
2025-05-05 02:34:00,1746412440,94336.9,94350.85,94321.9,94342.81,3.01816743,BTC-USDC
2025-05-05 02:35:00,1746412500,94351.66,94355.9,94321.89,94342.77,2.44472977,BTC-USDC
2025-05-05 02:36:00,1746412560,94353.77,94398.4,94349.64,94372.23,2.74088951,BTC-USDC
2025-05-05 02:37:00,1746412620,94372.47,94393.89,94341.29,94371.97,5.59118236,BTC-USDC
2025-05-05 02:38:00,1746412680,94369.32,94370.74,94327.48,94336.49,2.65161748,BTC-USDC
2025-05-05 02:39:00,1746412740,94336.49,94336.5,94300.01,94311.18,1.98384781,BTC-USDC
2025-05-05 02:40:00,1746412800,94312.93,94328.57,94300.56,94304.35,3.19115249,BTC-USDC
2025-05-05 02:41:00,1746412860,94306.33,94336.5,94303.68,94333.26,1.77625996,BTC-USDC
2025-05-05 02:42:00,1746412920,94333.28,94350.43,94328.17,94340.37,0.94789317,BTC-USDC
2025-05-05 02:43:00,1746412980,94340.36,94340.37,94300.0,94303.44,0.68465508,BTC-USDC
2025-05-05 02:44:00,1746413040,94301.68,94301.68,94250.01,94252.58,2.72164438,BTC-USDC
2025-05-05 02:45:00,1746413100,94252.58,94328.93,94252.57,94298.14,6.11327205,BTC-USDC
2025-05-05 02:46:00,1746413160,94298.14,94328.3,94289.8,94312.91,2.00995936,BTC-USDC
2025-05-05 02:47:00,1746413220,94312.91,94351.5,94312.91,94351.48,2.74607314,BTC-USDC
2025-05-05 02:48:00,1746413280,94351.48,94375.48,94336.82,94367.41,0.917435,BTC-USDC
2025-05-05 02:49:00,1746413340,94367.43,94371.07,94334.58,94337.67,5.36660573,BTC-USDC
2025-05-05 02:50:00,1746413400,94337.67,94337.67,94300.0,94335.99,2.73114702,BTC-USDC
2025-05-05 02:51:00,1746413460,94336.02,94347.37,94336.02,94346.75,1.79812736,BTC-USDC
2025-05-05 02:52:00,1746413520,94346.74,94369.5,94346.74,94368.32,1.40312109,BTC-USDC
2025-05-05 02:53:00,1746413580,94368.26,94399.59,94328.68,94337.86,4.57335791,BTC-USDC
2025-05-05 02:54:00,1746413640,94337.86,94337.86,94301.26,94319.76,2.5690827,BTC-USDC
2025-05-05 02:55:00,1746413700,94322.16,94355.12,94317.08,94329.19,1.32014124,BTC-USDC
2025-05-05 02:56:00,1746413760,94324.98,94325.81,94268.85,94278.42,8.5620557,BTC-USDC
2025-05-05 02:57:00,1746413820,94278.42,94289.17,94227.01,94227.01,0.47831181,BTC-USDC
2025-05-05 02:58:00,1746413880,94227.0,94243.1,94194.86,94243.1,2.86921327,BTC-USDC
2025-05-05 02:59:00,1746413940,94243.1,94251.91,94235.48,94249.17,2.53588536,BTC-USDC
2025-05-05 03:00:00,1746414000,94248.62,94248.62,94170.59,94186.3,1.13391627,BTC-USDC
2025-05-05 03:01:00,1746414060,94192.52,94193.56,94156.32,94156.41,0.6145089,BTC-USDC
2025-05-05 03:02:00,1746414120,94156.4,94295.0,94156.4,94294.99,2.22158028,BTC-USDC
2025-05-05 03:03:00,1746414180,94294.99,94302.86,94263.98,94263.98,1.04633199,BTC-USDC
2025-05-05 03:04:00,1746414240,94263.98,94263.98,94218.73,94226.9,1.53309711,BTC-USDC
2025-05-05 03:05:00,1746414300,94226.9,94230.0,94220.06,94230.0,0.73649838,BTC-USDC
2025-05-05 03:06:00,1746414360,94229.99,94229.99,94158.41,94159.51,1.57428938,BTC-USDC
