date,timestamp,open,high,low,close,volume,symbol
2025-05-15 16:35:00,1747326900,2.185e-05,2.187e-05,2.185e-05,2.186e-05,64962846.0,BONK-USDC
2025-05-15 16:36:00,1747326960,2.186e-05,2.195e-05,2.185e-05,2.195e-05,40091666.0,BONK-USDC
2025-05-15 16:37:00,1747327020,2.195e-05,2.199e-05,2.192e-05,2.199e-05,214526354.0,BONK-USDC
2025-05-15 16:38:00,1747327080,2.199e-05,2.2e-05,2.195e-05,2.195e-05,291553638.0,BONK-USDC
2025-05-15 16:39:00,1747327140,2.197e-05,2.202e-05,2.197e-05,2.201e-05,2391481969.0,BONK-USDC
2025-05-15 16:40:00,1747327200,2.2e-05,2.2e-05,2.194e-05,2.197e-05,311173003.0,BONK-USDC
2025-05-15 16:41:00,1747327260,2.198e-05,2.201e-05,2.197e-05,2.199e-05,82872088.0,BONK-USDC
2025-05-15 16:42:00,1747327320,2.2e-05,2.211e-05,2.2e-05,2.211e-05,85066985.0,BONK-USDC
2025-05-15 16:43:00,1747327380,2.211e-05,2.218e-05,2.21e-05,2.218e-05,756368139.0,BONK-USDC
2025-05-15 16:44:00,1747327440,2.218e-05,2.219e-05,2.216e-05,2.218e-05,108879762.0,BONK-USDC
2025-05-15 16:45:00,1747327500,2.219e-05,2.226e-05,2.218e-05,2.218e-05,753424503.0,BONK-USDC
2025-05-15 16:46:00,1747327560,2.217e-05,2.218e-05,2.214e-05,2.214e-05,166177716.0,BONK-USDC
2025-05-15 16:47:00,1747327620,2.214e-05,2.223e-05,2.213e-05,2.221e-05,1261928718.0,BONK-USDC
2025-05-15 16:48:00,1747327680,2.222e-05,2.227e-05,2.222e-05,2.227e-05,594896109.0,BONK-USDC
2025-05-15 16:49:00,1747327740,2.228e-05,2.232e-05,2.225e-05,2.23e-05,1378505352.0,BONK-USDC
2025-05-15 16:50:00,1747327800,2.23e-05,2.233e-05,2.228e-05,2.233e-05,590371449.0,BONK-USDC
2025-05-15 16:51:00,1747327860,2.232e-05,2.236e-05,2.229e-05,2.231e-05,1487087545.0,BONK-USDC
2025-05-15 16:52:00,1747327920,2.232e-05,2.235e-05,2.231e-05,2.233e-05,10999853116.0,BONK-USDC
2025-05-15 16:53:00,1747327980,2.235e-05,2.236e-05,2.229e-05,2.234e-05,1454892753.0,BONK-USDC
2025-05-15 16:54:00,1747328040,2.235e-05,2.238e-05,2.233e-05,2.236e-05,504304911.0,BONK-USDC
2025-05-15 16:55:00,1747328100,2.237e-05,2.24e-05,2.234e-05,2.236e-05,530866138.0,BONK-USDC
2025-05-15 16:56:00,1747328160,2.234e-05,2.241e-05,2.233e-05,2.239e-05,420763464.0,BONK-USDC
2025-05-15 16:57:00,1747328220,2.241e-05,2.241e-05,2.236e-05,2.236e-05,304184982.0,BONK-USDC
2025-05-15 16:58:00,1747328280,2.235e-05,2.235e-05,2.229e-05,2.233e-05,215016748.0,BONK-USDC
2025-05-15 16:59:00,1747328340,2.233e-05,2.242e-05,2.233e-05,2.24e-05,1355755088.0,BONK-USDC
2025-05-15 17:00:00,1747328400,2.238e-05,2.238e-05,2.231e-05,2.234e-05,2357779780.0,BONK-USDC
2025-05-15 17:01:00,1747328460,2.234e-05,2.234e-05,2.228e-05,2.232e-05,1912063817.0,BONK-USDC
2025-05-15 17:02:00,1747328520,2.232e-05,2.232e-05,2.227e-05,2.227e-05,122026916.0,BONK-USDC
2025-05-15 17:03:00,1747328580,2.23e-05,2.231e-05,2.228e-05,2.23e-05,138971822.0,BONK-USDC
2025-05-15 17:04:00,1747328640,2.229e-05,2.231e-05,2.228e-05,2.228e-05,256369819.0,BONK-USDC
2025-05-15 17:05:00,1747328700,2.228e-05,2.228e-05,2.223e-05,2.225e-05,344687802.0,BONK-USDC
2025-05-15 17:06:00,1747328760,2.223e-05,2.224e-05,2.221e-05,2.221e-05,303306422.0,BONK-USDC
2025-05-15 17:07:00,1747328820,2.223e-05,2.226e-05,2.221e-05,2.224e-05,163675492.0,BONK-USDC
2025-05-15 17:08:00,1747328880,2.226e-05,2.229e-05,2.224e-05,2.224e-05,251929747.0,BONK-USDC
2025-05-15 17:09:00,1747328940,2.224e-05,2.224e-05,2.219e-05,2.22e-05,265932407.0,BONK-USDC
2025-05-15 17:10:00,1747329000,2.22e-05,2.222e-05,2.216e-05,2.216e-05,1030737128.0,BONK-USDC
2025-05-15 17:11:00,1747329060,2.215e-05,2.216e-05,2.21e-05,2.211e-05,290016255.0,BONK-USDC
2025-05-15 17:12:00,1747329120,2.21e-05,2.211e-05,2.207e-05,2.211e-05,1883491746.0,BONK-USDC
2025-05-15 17:13:00,1747329180,2.209e-05,2.212e-05,2.208e-05,2.212e-05,14643304.0,BONK-USDC
2025-05-15 17:14:00,1747329240,2.213e-05,2.218e-05,2.213e-05,2.216e-05,172890407.0,BONK-USDC
2025-05-15 17:15:00,1747329300,2.217e-05,2.222e-05,2.217e-05,2.22e-05,101717334.0,BONK-USDC
2025-05-15 17:16:00,1747329360,2.221e-05,2.223e-05,2.221e-05,2.223e-05,122946236.0,BONK-USDC
2025-05-15 17:17:00,1747329420,2.222e-05,2.223e-05,2.218e-05,2.22e-05,4091274356.0,BONK-USDC
2025-05-15 17:18:00,1747329480,2.222e-05,2.225e-05,2.222e-05,2.222e-05,58035166.0,BONK-USDC
2025-05-15 17:19:00,1747329540,2.221e-05,2.224e-05,2.219e-05,2.224e-05,52049593.0,BONK-USDC
2025-05-15 17:20:00,1747329600,2.224e-05,2.235e-05,2.224e-05,2.235e-05,1187289973.0,BONK-USDC
2025-05-15 17:21:00,1747329660,2.234e-05,2.241e-05,2.234e-05,2.237e-05,733511704.0,BONK-USDC
2025-05-15 17:22:00,1747329720,2.239e-05,2.242e-05,2.239e-05,2.242e-05,586163537.0,BONK-USDC
2025-05-15 17:23:00,1747329780,2.242e-05,2.242e-05,2.237e-05,2.239e-05,1358181871.0,BONK-USDC
2025-05-15 17:24:00,1747329840,2.24e-05,2.244e-05,2.24e-05,2.243e-05,1098751357.0,BONK-USDC
2025-05-15 17:25:00,1747329900,2.244e-05,2.249e-05,2.242e-05,2.247e-05,10835125906.0,BONK-USDC
2025-05-15 17:26:00,1747329960,2.247e-05,2.25e-05,2.244e-05,2.244e-05,3279570712.0,BONK-USDC
2025-05-15 17:27:00,1747330020,2.244e-05,2.246e-05,2.244e-05,2.245e-05,5964887917.0,BONK-USDC
2025-05-15 17:28:00,1747330080,2.245e-05,2.25e-05,2.245e-05,2.25e-05,2871664190.0,BONK-USDC
2025-05-15 17:29:00,1747330140,2.25e-05,2.25e-05,2.246e-05,2.246e-05,741123718.0,BONK-USDC
2025-05-15 17:30:00,1747330200,2.246e-05,2.246e-05,2.242e-05,2.245e-05,809632475.0,BONK-USDC
2025-05-15 17:31:00,1747330260,2.244e-05,2.246e-05,2.24e-05,2.24e-05,423099984.0,BONK-USDC
2025-05-15 17:32:00,1747330320,2.241e-05,2.243e-05,2.237e-05,2.237e-05,552063959.0,BONK-USDC
2025-05-15 17:33:00,1747330380,2.237e-05,2.239e-05,2.237e-05,2.239e-05,199186020.0,BONK-USDC
2025-05-15 17:34:00,1747330440,2.236e-05,2.241e-05,2.236e-05,2.237e-05,2963109866.0,BONK-USDC
2025-05-15 17:35:00,1747330500,2.238e-05,2.243e-05,2.237e-05,2.239e-05,84015586.0,BONK-USDC
2025-05-15 17:36:00,1747330560,2.241e-05,2.243e-05,2.238e-05,2.238e-05,325527995.0,BONK-USDC
2025-05-15 17:37:00,1747330620,2.239e-05,2.239e-05,2.236e-05,2.236e-05,16032925.0,BONK-USDC
2025-05-15 17:38:00,1747330680,2.236e-05,2.241e-05,2.235e-05,2.237e-05,94258269.0,BONK-USDC
2025-05-15 17:39:00,1747330740,2.236e-05,2.236e-05,2.23e-05,2.231e-05,1046954362.0,BONK-USDC
2025-05-15 17:40:00,1747330800,2.231e-05,2.234e-05,2.231e-05,2.233e-05,862950195.0,BONK-USDC
2025-05-15 17:41:00,1747330860,2.234e-05,2.238e-05,2.233e-05,2.238e-05,369460117.0,BONK-USDC
2025-05-15 17:42:00,1747330920,2.239e-05,2.242e-05,2.239e-05,2.24e-05,474498175.0,BONK-USDC
2025-05-15 17:43:00,1747330980,2.241e-05,2.244e-05,2.234e-05,2.238e-05,1049000739.0,BONK-USDC
2025-05-15 17:44:00,1747331040,2.237e-05,2.237e-05,2.231e-05,2.235e-05,394212307.0,BONK-USDC
2025-05-15 17:45:00,1747331100,2.235e-05,2.235e-05,2.232e-05,2.234e-05,345865213.0,BONK-USDC
2025-05-15 17:46:00,1747331160,2.232e-05,2.235e-05,2.231e-05,2.234e-05,377447520.0,BONK-USDC
2025-05-15 17:47:00,1747331220,2.234e-05,2.243e-05,2.233e-05,2.242e-05,1580300566.0,BONK-USDC
2025-05-15 17:48:00,1747331280,2.241e-05,2.241e-05,2.235e-05,2.237e-05,782298252.0,BONK-USDC
2025-05-15 17:49:00,1747331340,2.238e-05,2.239e-05,2.236e-05,2.237e-05,1272153266.0,BONK-USDC
2025-05-15 17:50:00,1747331400,2.236e-05,2.236e-05,2.228e-05,2.232e-05,1001572658.0,BONK-USDC
2025-05-15 17:51:00,1747331460,2.231e-05,2.234e-05,2.227e-05,2.227e-05,1710128993.0,BONK-USDC
2025-05-15 17:52:00,1747331520,2.227e-05,2.231e-05,2.227e-05,2.229e-05,17186131.0,BONK-USDC
2025-05-15 17:53:00,1747331580,2.228e-05,2.228e-05,2.222e-05,2.225e-05,909135765.0,BONK-USDC
2025-05-15 17:54:00,1747331640,2.222e-05,2.222e-05,2.216e-05,2.218e-05,761711447.0,BONK-USDC
2025-05-15 17:55:00,1747331700,2.217e-05,2.217e-05,2.213e-05,2.215e-05,99292200.0,BONK-USDC
2025-05-15 17:56:00,1747331760,2.214e-05,2.218e-05,2.214e-05,2.218e-05,81982919.0,BONK-USDC
2025-05-15 17:57:00,1747331820,2.216e-05,2.22e-05,2.215e-05,2.22e-05,426054030.0,BONK-USDC
2025-05-15 17:58:00,1747331880,2.22e-05,2.221e-05,2.219e-05,2.22e-05,149209791.0,BONK-USDC
2025-05-15 17:59:00,1747331940,2.22e-05,2.22e-05,2.217e-05,2.217e-05,549659695.0,BONK-USDC
2025-05-15 18:00:00,1747332000,2.219e-05,2.221e-05,2.216e-05,2.216e-05,402510124.0,BONK-USDC
2025-05-15 18:01:00,1747332060,2.215e-05,2.215e-05,2.212e-05,2.215e-05,409945528.0,BONK-USDC
2025-05-15 18:02:00,1747332120,2.214e-05,2.219e-05,2.212e-05,2.216e-05,76275583.0,BONK-USDC
2025-05-15 18:03:00,1747332180,2.215e-05,2.215e-05,2.208e-05,2.209e-05,1066575117.0,BONK-USDC
2025-05-15 18:04:00,1747332240,2.207e-05,2.209e-05,2.207e-05,2.207e-05,486770360.0,BONK-USDC
2025-05-15 18:05:00,1747332300,2.208e-05,2.208e-05,2.204e-05,2.205e-05,421601126.0,BONK-USDC
2025-05-15 18:06:00,1747332360,2.204e-05,2.206e-05,2.203e-05,2.205e-05,214039991.0,BONK-USDC
2025-05-15 18:07:00,1747332420,2.203e-05,2.204e-05,2.196e-05,2.199e-05,1948234930.0,BONK-USDC
2025-05-15 18:08:00,1747332480,2.199e-05,2.2e-05,2.197e-05,2.197e-05,477657538.0,BONK-USDC
2025-05-15 18:09:00,1747332540,2.198e-05,2.204e-05,2.198e-05,2.204e-05,126304486.0,BONK-USDC
2025-05-15 18:10:00,1747332600,2.204e-05,2.215e-05,2.204e-05,2.212e-05,7768484902.0,BONK-USDC
2025-05-15 18:11:00,1747332660,2.213e-05,2.217e-05,2.213e-05,2.217e-05,65707114.0,BONK-USDC
2025-05-15 18:12:00,1747332720,2.217e-05,2.221e-05,2.217e-05,2.219e-05,51234865.0,BONK-USDC
2025-05-15 18:13:00,1747332780,2.22e-05,2.22e-05,2.217e-05,2.217e-05,106917967.0,BONK-USDC
2025-05-15 18:14:00,1747332840,2.216e-05,2.216e-05,2.214e-05,2.214e-05,62510890.0,BONK-USDC
2025-05-15 18:15:00,1747332900,2.215e-05,2.216e-05,2.212e-05,2.212e-05,31689767.0,BONK-USDC
2025-05-15 18:16:00,1747332960,2.213e-05,2.213e-05,2.206e-05,2.206e-05,375583620.0,BONK-USDC
2025-05-15 18:17:00,1747333020,2.205e-05,2.206e-05,2.205e-05,2.206e-05,84346425.0,BONK-USDC
2025-05-15 18:18:00,1747333080,2.207e-05,2.207e-05,2.2e-05,2.204e-05,2195785293.0,BONK-USDC
2025-05-15 18:19:00,1747333140,2.203e-05,2.204e-05,2.192e-05,2.194e-05,1889117213.0,BONK-USDC
2025-05-15 18:20:00,1747333200,2.195e-05,2.195e-05,2.191e-05,2.192e-05,137243923.0,BONK-USDC
2025-05-15 18:21:00,1747333260,2.191e-05,2.197e-05,2.19e-05,2.195e-05,105614456.0,BONK-USDC
2025-05-15 18:22:00,1747333320,2.194e-05,2.194e-05,2.19e-05,2.191e-05,154320560.0,BONK-USDC
2025-05-15 18:23:00,1747333380,2.191e-05,2.191e-05,2.184e-05,2.184e-05,551256578.0,BONK-USDC
2025-05-15 18:24:00,1747333440,2.183e-05,2.185e-05,2.181e-05,2.185e-05,218597001.0,BONK-USDC
2025-05-15 18:25:00,1747333500,2.186e-05,2.186e-05,2.184e-05,2.184e-05,64005833.0,BONK-USDC
2025-05-15 18:26:00,1747333560,2.186e-05,2.187e-05,2.183e-05,2.187e-05,133605524.0,BONK-USDC
2025-05-15 18:27:00,1747333620,2.186e-05,2.187e-05,2.186e-05,2.187e-05,27588415.0,BONK-USDC
2025-05-15 18:28:00,1747333680,2.186e-05,2.186e-05,2.183e-05,2.183e-05,139683601.0,BONK-USDC
2025-05-15 18:29:00,1747333740,2.183e-05,2.183e-05,2.181e-05,2.182e-05,436050895.0,BONK-USDC
2025-05-15 18:30:00,1747333800,2.181e-05,2.181e-05,2.171e-05,2.177e-05,1438111297.0,BONK-USDC
2025-05-15 18:31:00,1747333860,2.177e-05,2.18e-05,2.177e-05,2.177e-05,11662513.0,BONK-USDC
2025-05-15 18:32:00,1747333920,2.18e-05,2.183e-05,2.177e-05,2.183e-05,10629859.0,BONK-USDC
2025-05-15 18:33:00,1747333980,2.182e-05,2.185e-05,2.182e-05,2.182e-05,401268077.0,BONK-USDC
2025-05-15 18:34:00,1747334040,2.184e-05,2.184e-05,2.18e-05,2.182e-05,32188028.0,BONK-USDC
2025-05-15 18:35:00,1747334100,2.181e-05,2.181e-05,2.168e-05,2.168e-05,509530960.0,BONK-USDC
2025-05-15 18:36:00,1747334160,2.168e-05,2.168e-05,2.165e-05,2.165e-05,1310908835.0,BONK-USDC
2025-05-15 18:37:00,1747334220,2.165e-05,2.165e-05,2.158e-05,2.158e-05,1399713707.0,BONK-USDC
2025-05-15 18:38:00,1747334280,2.159e-05,2.159e-05,2.147e-05,2.147e-05,1887748476.0,BONK-USDC
2025-05-15 18:39:00,1747334340,2.147e-05,2.151e-05,2.147e-05,2.151e-05,308566537.0,BONK-USDC
2025-05-15 18:40:00,1747334400,2.151e-05,2.16e-05,2.151e-05,2.16e-05,1419139877.0,BONK-USDC
2025-05-15 18:41:00,1747334460,2.158e-05,2.16e-05,2.158e-05,2.16e-05,232294867.0,BONK-USDC
2025-05-15 18:42:00,1747334520,2.161e-05,2.161e-05,2.153e-05,2.159e-05,217722164.0,BONK-USDC
2025-05-15 18:43:00,1747334580,2.157e-05,2.161e-05,2.157e-05,2.161e-05,410967591.0,BONK-USDC
2025-05-15 18:44:00,1747334640,2.162e-05,2.165e-05,2.162e-05,2.164e-05,245850499.0,BONK-USDC
2025-05-15 18:45:00,1747334700,2.166e-05,2.166e-05,2.154e-05,2.154e-05,815900885.0,BONK-USDC
2025-05-15 18:46:00,1747334760,2.153e-05,2.153e-05,2.144e-05,2.148e-05,2518554346.0,BONK-USDC
2025-05-15 18:47:00,1747334820,2.147e-05,2.151e-05,2.144e-05,2.145e-05,68461584.0,BONK-USDC
2025-05-15 18:48:00,1747334880,2.144e-05,2.144e-05,2.134e-05,2.135e-05,1823696528.0,BONK-USDC
2025-05-15 18:49:00,1747334940,2.137e-05,2.139e-05,2.129e-05,2.139e-05,808026744.0,BONK-USDC
2025-05-15 18:50:00,1747335000,2.14e-05,2.142e-05,2.136e-05,2.141e-05,172593280.0,BONK-USDC
2025-05-15 18:51:00,1747335060,2.142e-05,2.144e-05,2.141e-05,2.144e-05,223217867.0,BONK-USDC
2025-05-15 18:52:00,1747335120,2.144e-05,2.144e-05,2.139e-05,2.142e-05,13091558.0,BONK-USDC
2025-05-15 18:53:00,1747335180,2.142e-05,2.149e-05,2.142e-05,2.143e-05,124302598.0,BONK-USDC
2025-05-15 18:54:00,1747335240,2.143e-05,2.146e-05,2.14e-05,2.146e-05,576248415.0,BONK-USDC
2025-05-15 18:55:00,1747335300,2.144e-05,2.144e-05,2.138e-05,2.139e-05,113470569.0,BONK-USDC
2025-05-15 18:56:00,1747335360,2.138e-05,2.141e-05,2.137e-05,2.139e-05,158148048.0,BONK-USDC
2025-05-15 18:57:00,1747335420,2.14e-05,2.143e-05,2.139e-05,2.14e-05,216227737.0,BONK-USDC
2025-05-15 18:58:00,1747335480,2.142e-05,2.142e-05,2.137e-05,2.138e-05,80576302.0,BONK-USDC
2025-05-15 18:59:00,1747335540,2.137e-05,2.14e-05,2.135e-05,2.139e-05,619869728.0,BONK-USDC
2025-05-15 19:00:00,1747335600,2.14e-05,2.147e-05,2.14e-05,2.143e-05,131424495.0,BONK-USDC
2025-05-15 19:01:00,1747335660,2.144e-05,2.146e-05,2.141e-05,2.144e-05,723379731.0,BONK-USDC
2025-05-15 19:02:00,1747335720,2.143e-05,2.149e-05,2.142e-05,2.148e-05,267814590.0,BONK-USDC
2025-05-15 19:03:00,1747335780,2.147e-05,2.149e-05,2.147e-05,2.149e-05,351475076.0,BONK-USDC
2025-05-15 19:04:00,1747335840,2.148e-05,2.152e-05,2.148e-05,2.152e-05,226380400.0,BONK-USDC
2025-05-15 19:05:00,1747335900,2.15e-05,2.154e-05,2.15e-05,2.153e-05,148103372.0,BONK-USDC
2025-05-15 19:06:00,1747335960,2.154e-05,2.154e-05,2.149e-05,2.15e-05,135536476.0,BONK-USDC
2025-05-15 19:07:00,1747336020,2.149e-05,2.151e-05,2.146e-05,2.149e-05,70253046.0,BONK-USDC
2025-05-15 19:08:00,1747336080,2.148e-05,2.15e-05,2.146e-05,2.149e-05,366849505.0,BONK-USDC
2025-05-15 19:09:00,1747336140,2.147e-05,2.152e-05,2.144e-05,2.152e-05,1812223186.0,BONK-USDC
2025-05-15 19:10:00,1747336200,2.152e-05,2.162e-05,2.148e-05,2.162e-05,2034742546.0,BONK-USDC
2025-05-15 19:11:00,1747336260,2.16e-05,2.164e-05,2.159e-05,2.163e-05,1123116683.0,BONK-USDC
2025-05-15 19:12:00,1747336320,2.162e-05,2.166e-05,2.162e-05,2.166e-05,255783714.0,BONK-USDC
2025-05-15 19:13:00,1747336380,2.167e-05,2.168e-05,2.162e-05,2.164e-05,567265354.0,BONK-USDC
2025-05-15 19:14:00,1747336440,2.164e-05,2.164e-05,2.162e-05,2.162e-05,1012069311.0,BONK-USDC
2025-05-15 19:15:00,1747336500,2.161e-05,2.161e-05,2.156e-05,2.158e-05,3040911177.0,BONK-USDC
2025-05-15 19:16:00,1747336560,2.16e-05,2.167e-05,2.16e-05,2.167e-05,2313035.0,BONK-USDC
2025-05-15 19:17:00,1747336620,2.166e-05,2.171e-05,2.166e-05,2.167e-05,1192845420.0,BONK-USDC
2025-05-15 19:18:00,1747336680,2.168e-05,2.168e-05,2.165e-05,2.167e-05,647838709.0,BONK-USDC
2025-05-15 19:19:00,1747336740,2.168e-05,2.168e-05,2.164e-05,2.164e-05,187336025.0,BONK-USDC
2025-05-15 19:20:00,1747336800,2.165e-05,2.167e-05,2.16e-05,2.164e-05,62000352.0,BONK-USDC
2025-05-15 19:21:00,1747336860,2.164e-05,2.165e-05,2.159e-05,2.159e-05,257687971.0,BONK-USDC
2025-05-15 19:22:00,1747336920,2.158e-05,2.158e-05,2.146e-05,2.146e-05,808113733.0,BONK-USDC
2025-05-15 19:23:00,1747336980,2.146e-05,2.147e-05,2.142e-05,2.142e-05,225501733.0,BONK-USDC
2025-05-15 19:24:00,1747337040,2.144e-05,2.146e-05,2.138e-05,2.139e-05,709102045.0,BONK-USDC
2025-05-15 19:25:00,1747337100,2.137e-05,2.137e-05,2.128e-05,2.128e-05,189497883.0,BONK-USDC
2025-05-15 19:26:00,1747337160,2.128e-05,2.128e-05,2.118e-05,2.122e-05,2006426813.0,BONK-USDC
2025-05-15 19:27:00,1747337220,2.123e-05,2.123e-05,2.116e-05,2.12e-05,1157567179.0,BONK-USDC
2025-05-15 19:28:00,1747337280,2.121e-05,2.124e-05,2.12e-05,2.124e-05,73966864.0,BONK-USDC
2025-05-15 19:29:00,1747337340,2.125e-05,2.132e-05,2.125e-05,2.131e-05,8622122781.0,BONK-USDC
2025-05-15 19:30:00,1747337400,2.13e-05,2.135e-05,2.129e-05,2.133e-05,1055042774.0,BONK-USDC
2025-05-15 19:31:00,1747337460,2.134e-05,2.139e-05,2.134e-05,2.138e-05,98082372.0,BONK-USDC
2025-05-15 19:32:00,1747337520,2.139e-05,2.141e-05,2.138e-05,2.14e-05,37158724.0,BONK-USDC
2025-05-15 19:33:00,1747337580,2.141e-05,2.144e-05,2.14e-05,2.144e-05,32795808.0,BONK-USDC
2025-05-15 19:34:00,1747337640,2.144e-05,2.144e-05,2.142e-05,2.144e-05,58025628.0,BONK-USDC
2025-05-15 19:35:00,1747337700,2.144e-05,2.147e-05,2.144e-05,2.145e-05,530099422.0,BONK-USDC
2025-05-15 19:36:00,1747337760,2.144e-05,2.147e-05,2.143e-05,2.145e-05,774790393.0,BONK-USDC
2025-05-15 19:37:00,1747337820,2.147e-05,2.148e-05,2.144e-05,2.148e-05,335312673.0,BONK-USDC
2025-05-15 19:38:00,1747337880,2.147e-05,2.149e-05,2.142e-05,2.143e-05,2099585358.0,BONK-USDC
2025-05-15 19:39:00,1747337940,2.142e-05,2.15e-05,2.142e-05,2.146e-05,61327405.0,BONK-USDC
2025-05-15 19:40:00,1747338000,2.145e-05,2.15e-05,2.143e-05,2.147e-05,726523651.0,BONK-USDC
2025-05-15 19:41:00,1747338060,2.146e-05,2.149e-05,2.144e-05,2.146e-05,199313759.0,BONK-USDC
2025-05-15 19:42:00,1747338120,2.146e-05,2.148e-05,2.143e-05,2.143e-05,101358823.0,BONK-USDC
2025-05-15 19:43:00,1747338180,2.143e-05,2.147e-05,2.143e-05,2.147e-05,418213926.0,BONK-USDC
2025-05-15 19:44:00,1747338240,2.148e-05,2.149e-05,2.145e-05,2.145e-05,140282836.0,BONK-USDC
2025-05-15 19:45:00,1747338300,2.144e-05,2.146e-05,2.142e-05,2.146e-05,38953707.0,BONK-USDC
2025-05-15 19:46:00,1747338360,2.145e-05,2.145e-05,2.136e-05,2.138e-05,90498566.0,BONK-USDC
2025-05-15 19:47:00,1747338420,2.137e-05,2.145e-05,2.137e-05,2.145e-05,203146888.0,BONK-USDC
2025-05-15 19:48:00,1747338480,2.146e-05,2.153e-05,2.146e-05,2.153e-05,138578698.0,BONK-USDC
2025-05-15 19:49:00,1747338540,2.154e-05,2.154e-05,2.147e-05,2.147e-05,208709937.0,BONK-USDC
2025-05-15 19:50:00,1747338600,2.148e-05,2.15e-05,2.145e-05,2.149e-05,1008609323.0,BONK-USDC
2025-05-15 19:51:00,1747338660,2.149e-05,2.149e-05,2.143e-05,2.143e-05,104306208.0,BONK-USDC
2025-05-15 19:52:00,1747338720,2.144e-05,2.145e-05,2.141e-05,2.142e-05,65105010.0,BONK-USDC
2025-05-15 19:53:00,1747338780,2.143e-05,2.143e-05,2.133e-05,2.133e-05,163411437.0,BONK-USDC
2025-05-15 19:54:00,1747338840,2.132e-05,2.134e-05,2.13e-05,2.134e-05,104304045.0,BONK-USDC
2025-05-15 19:55:00,1747338900,2.135e-05,2.135e-05,2.135e-05,2.135e-05,51518799.0,BONK-USDC
2025-05-15 19:56:00,1747338960,2.136e-05,2.14e-05,2.135e-05,2.14e-05,35289128.0,BONK-USDC
2025-05-15 19:57:00,1747339020,2.14e-05,2.142e-05,2.14e-05,2.141e-05,132457560.0,BONK-USDC
2025-05-15 19:58:00,1747339080,2.139e-05,2.139e-05,2.138e-05,2.138e-05,289558590.0,BONK-USDC
2025-05-15 19:59:00,1747339140,2.138e-05,2.139e-05,2.136e-05,2.136e-05,370005542.0,BONK-USDC
2025-05-15 20:00:00,1747339200,2.138e-05,2.14e-05,2.138e-05,2.138e-05,166210287.0,BONK-USDC
2025-05-15 20:01:00,1747339260,2.14e-05,2.151e-05,2.14e-05,2.149e-05,1582025885.0,BONK-USDC
2025-05-15 20:02:00,1747339320,2.15e-05,2.151e-05,2.145e-05,2.145e-05,722349085.0,BONK-USDC
2025-05-15 20:03:00,1747339380,2.146e-05,2.149e-05,2.145e-05,2.147e-05,2196615098.0,BONK-USDC
2025-05-15 20:04:00,1747339440,2.148e-05,2.151e-05,2.147e-05,2.151e-05,150785532.0,BONK-USDC
2025-05-15 20:05:00,1747339500,2.152e-05,2.154e-05,2.149e-05,2.153e-05,1049454463.0,BONK-USDC
2025-05-15 20:06:00,1747339560,2.154e-05,2.154e-05,2.148e-05,2.15e-05,32799142.0,BONK-USDC
2025-05-15 20:07:00,1747339620,2.15e-05,2.15e-05,2.143e-05,2.143e-05,2392490975.0,BONK-USDC
2025-05-15 20:08:00,1747339680,2.142e-05,2.142e-05,2.131e-05,2.136e-05,971779904.0,BONK-USDC
2025-05-15 20:09:00,1747339740,2.136e-05,2.136e-05,2.129e-05,2.132e-05,657220420.0,BONK-USDC
2025-05-15 20:10:00,1747339800,2.132e-05,2.132e-05,2.126e-05,2.126e-05,1632250617.0,BONK-USDC
2025-05-15 20:11:00,1747339860,2.125e-05,2.125e-05,2.121e-05,2.123e-05,209262154.0,BONK-USDC
2025-05-15 20:12:00,1747339920,2.123e-05,2.124e-05,2.121e-05,2.121e-05,372795237.0,BONK-USDC
2025-05-15 20:13:00,1747339980,2.12e-05,2.121e-05,2.117e-05,2.12e-05,595865124.0,BONK-USDC
2025-05-15 20:14:00,1747340040,2.119e-05,2.119e-05,2.112e-05,2.112e-05,270570202.0,BONK-USDC
2025-05-15 20:15:00,1747340100,2.113e-05,2.119e-05,2.108e-05,2.116e-05,3088402458.0,BONK-USDC
2025-05-15 20:16:00,1747340160,2.117e-05,2.117e-05,2.11e-05,2.111e-05,767612925.0,BONK-USDC
2025-05-15 20:17:00,1747340220,2.11e-05,2.111e-05,2.1e-05,2.108e-05,1174052581.0,BONK-USDC
2025-05-15 20:18:00,1747340280,2.108e-05,2.114e-05,2.108e-05,2.112e-05,434135737.0,BONK-USDC
2025-05-15 20:19:00,1747340340,2.112e-05,2.127e-05,2.112e-05,2.127e-05,5774362126.0,BONK-USDC
2025-05-15 20:20:00,1747340400,2.128e-05,2.131e-05,2.123e-05,2.13e-05,2823653894.0,BONK-USDC
2025-05-15 20:21:00,1747340460,2.13e-05,2.137e-05,2.13e-05,2.134e-05,1726481191.0,BONK-USDC
2025-05-15 20:22:00,1747340520,2.133e-05,2.134e-05,2.128e-05,2.129e-05,99268723.0,BONK-USDC
2025-05-15 20:23:00,1747340580,2.13e-05,2.132e-05,2.127e-05,2.132e-05,321007048.0,BONK-USDC
2025-05-15 20:24:00,1747340640,2.133e-05,2.141e-05,2.133e-05,2.141e-05,4797609096.0,BONK-USDC
2025-05-15 20:25:00,1747340700,2.142e-05,2.145e-05,2.139e-05,2.141e-05,532662812.0,BONK-USDC
